date,code_cpi,code_kakei,level_kakei,item,index,quantity,unit_q,expenditure,unit_e,exp_per_unit,yoy_q_pct_chg,yoy_e_pct_chg
2019-06-01,0009,010210000,3,生鮮魚介,1.2,1820.0,1g,3124.0,円,1.7164835164835164,2.2,0.5
2019-07-01,0009,010210000,3,生鮮魚介,0.2,1755.0,1g,2991.0,円,1.7042735042735042,-0.2,0.5
2019-08-01,0009,010210000,3,生鮮魚介,-2.9,1769.0,1g,3219.0,円,1.819672131147541,3.2,1.0
2019-09-01,0009,010210000,3,生鮮魚介,0.2,1751.0,1g,3160.0,円,1.8046830382638492,-12.2,-1.5
2019-10-01,0009,010210000,3,生鮮魚介,2.9,1879.0,1g,3233.0,円,1.7205960617349654,-8.3,-2.8
2019-11-01,0009,010210000,3,生鮮魚介,2.6,1847.0,1g,3277.0,円,1.7742284786139686,-5.0,1.0
2019-12-01,0009,010210000,3,生鮮魚介,-0.7,2529.0,1g,5725.0,円,2.2637406089363385,2.6,2.9
2020-01-01,0009,010210000,3,生鮮魚介,-2.7,1762.0,1g,3350.0,円,1.9012485811577753,-7.9,-4.1
2020-02-01,0009,010210000,3,生鮮魚介,-1.0,1780.0,1g,3141.0,円,1.7646067415730338,-1.2,2.5
2020-03-01,0009,010210000,3,生鮮魚介,-1.6,2143.0,1g,3599.0,円,1.6794213719085394,6.7,3.8
2020-04-01,0009,010210000,3,生鮮魚介,-0.6,2111.0,1g,3477.0,円,1.6470866887730933,8.2,6.6
2020-05-01,0009,010210000,3,生鮮魚介,-0.6,2237.0,1g,3734.0,円,1.6691998211890926,17.2,10.7
2020-06-01,0009,010210000,3,生鮮魚介,-2.9,2022.0,1g,3429.0,円,1.695845697329377,11.1,9.8
2020-07-01,0009,010210000,3,生鮮魚介,-1.5,1829.0,1g,3247.0,円,1.775287042099508,4.2,8.6
2020-08-01,0009,010210000,3,生鮮魚介,-0.7,1786.0,1g,3549.0,円,1.9871220604703248,1.0,10.3
2020-09-01,0009,010210000,3,生鮮魚介,3.3,1807.0,1g,3292.0,円,1.8218040951853902,3.2,4.2
2020-10-01,0009,010210000,3,生鮮魚介,1.9,1884.0,1g,3353.0,円,1.779723991507431,0.3,3.7
2020-11-01,0009,010210000,3,生鮮魚介,-2.1,1944.0,1g,3510.0,円,1.8055555555555556,5.3,7.1
2020-12-01,0009,010210000,3,生鮮魚介,-3.3,2582.0,1g,5929.0,円,2.296281951975213,2.1,3.6
2021-01-01,0009,010210000,3,生鮮魚介,-2.6,1951.0,1g,3499.0,円,1.7934392619169657,10.7,4.4
2021-02-01,0009,010210000,3,生鮮魚介,-2.9,1789.0,1g,3326.0,円,1.859139183901621,0.5,5.9
2021-03-01,0009,010210000,3,生鮮魚介,-3.3,2176.0,1g,3601.0,円,1.6548713235294117,1.5,0.1
2021-04-01,0009,010210000,3,生鮮魚介,-2.0,1918.0,1g,3345.0,円,1.7440041710114702,-9.1,-3.8
2021-05-01,0009,010210000,3,生鮮魚介,-0.4,1995.0,1g,3580.0,円,1.794486215538847,-10.8,-4.1
2021-06-01,0009,010210000,3,生鮮魚介,0.8,1848.0,1g,3267.0,円,1.7678571428571428,-8.6,-4.7
2021-07-01,0009,010210000,3,生鮮魚介,2.4,1867.0,1g,3172.0,円,1.6989823245848956,2.1,-2.3
2021-08-01,0009,010210000,3,生鮮魚介,3.2,1753.0,1g,3341.0,円,1.905875641756988,-1.8,-5.9
2021-09-01,0009,010210000,3,生鮮魚介,2.9,1727.0,1g,3186.0,円,1.8448176027793861,-4.4,-3.2
2021-10-01,0009,010210000,3,生鮮魚介,3.5,1897.0,1g,3246.0,円,1.7111228255139694,0.7,-3.2
2021-11-01,0009,010210000,3,生鮮魚介,8.0,1742.0,1g,3299.0,円,1.8938002296211252,-10.4,-6.0
2021-12-01,0009,010210000,3,生鮮魚介,9.3,2339.0,1g,5749.0,円,2.45788798631894,-9.4,-3.0
2022-01-01,0009,010210000,3,生鮮魚介,11.4,1754.0,1g,3427.0,円,1.9538198403648803,-10.1,-2.1
2022-02-01,0009,010210000,3,生鮮魚介,12.4,1655.0,1g,3143.0,円,1.8990936555891238,-7.5,-5.5
2022-03-01,0009,010210000,3,生鮮魚介,13.6,1795.0,1g,3445.0,円,1.9192200557103065,-17.5,-4.3
2022-04-01,0009,010210000,3,生鮮魚介,12.1,1691.0,1g,3163.0,円,1.8704908338261383,-11.8,-5.4
2022-05-01,0009,010210000,3,生鮮魚介,12.2,1628.0,1g,3189.0,円,1.9588452088452089,-18.4,-10.9
2022-06-01,0009,010210000,3,生鮮魚介,14.8,1576.0,1g,2989.0,円,1.8965736040609138,-14.7,-8.5
2022-07-01,0009,010210000,3,生鮮魚介,13.1,1503.0,1g,2961.0,円,1.970059880239521,-19.5,-6.7
2022-08-01,0009,010210000,3,生鮮魚介,13.7,1389.0,1g,3054.0,円,2.198704103671706,-20.8,-8.6
2022-09-01,0009,010210000,3,生鮮魚介,16.5,1505.0,1g,3011.0,円,2.0006644518272427,-12.9,-5.5
2022-10-01,0009,010210000,3,生鮮魚介,16.0,1586.0,1g,3168.0,円,1.9974779319041613,-16.4,-2.4
2022-11-01,0009,010210000,3,生鮮魚介,13.6,1479.0,1g,3145.0,円,2.1264367816091956,-15.1,-4.7
2022-12-01,0009,010210000,3,生鮮魚介,16.2,1947.0,1g,5498.0,円,2.8238315356959425,-16.8,-4.4
2023-01-01,0009,010210000,3,生鮮魚介,17.2,1426.0,1g,3358.0,円,2.3548387096774195,-18.7,-2.0
2023-02-01,0009,010210000,3,生鮮魚介,15.7,1398.0,1g,2998.0,円,2.144492131616595,-15.5,-4.6
2023-03-01,0009,010210000,3,生鮮魚介,15.9,1606.0,1g,3444.0,円,2.144458281444583,-10.5,-0.0
2023-04-01,0009,010210000,3,生鮮魚介,14.3,1617.0,1g,3264.0,円,2.018552875695733,-4.4,3.2
2023-05-01,0009,010210000,3,生鮮魚介,13.1,1583.0,1g,3427.0,円,2.1648768161718257,-2.8,7.5
2023-06-01,0009,010210000,3,生鮮魚介,9.8,1488.0,1g,3101.0,円,2.084005376344086,-5.6,3.7
2023-07-01,0009,010210000,3,生鮮魚介,10.8,1328.0,1g,2937.0,円,2.2115963855421685,-11.6,-0.8
2023-08-01,0009,010210000,3,生鮮魚介,8.0,1388.0,1g,3089.0,円,2.2255043227665707,-0.1,1.1
2023-09-01,0009,010210000,3,生鮮魚介,4.6,1418.0,1g,3151.0,円,2.2221438645980256,-5.8,4.6
2023-10-01,0009,010210000,3,生鮮魚介,5.3,1523.0,1g,3343.0,円,2.195009848982272,-4.0,5.5
2023-11-01,0009,010210000,3,生鮮魚介,4.4,1466.0,1g,3231.0,円,2.203956343792633,-0.9,2.7
2023-12-01,0009,010210000,3,生鮮魚介,-0.9,2208.0,1g,5716.0,円,2.588768115942029,13.4,4.0
2024-01-01,0009,010210000,3,生鮮魚介,-0.8,1515.0,1g,3255.0,円,2.1485148514851486,6.2,-3.1
2024-02-01,0009,010210000,3,生鮮魚介,-1.9,1410.0,1g,3150.0,円,2.234042553191489,0.9,5.1
2024-03-01,0009,010210000,3,生鮮魚介,-1.5,1535.0,1g,3409.0,円,2.220846905537459,-4.4,-1.0
2024-04-01,0009,010210000,3,生鮮魚介,-1.1,1511.0,1g,3156.0,円,2.088682991396426,-6.6,-3.3
2024-05-01,0009,010210000,3,生鮮魚介,-1.9,1559.0,1g,3203.0,円,2.054522129570237,-1.5,-6.5
2024-06-01,0009,010210000,3,生鮮魚介,-1.0,1346.0,1g,3019.0,円,2.2429420505200595,-9.5,-2.6
2024-07-01,0009,010210000,3,生鮮魚介,-1.3,1308.0,1g,2858.0,円,2.185015290519878,-1.5,-2.7
2024-08-01,0009,010210000,3,生鮮魚介,-0.5,1379.0,1g,3130.0,円,2.2697606961566352,-0.6,1.3
2024-09-01,0009,010210000,3,生鮮魚介,-0.3,1474.0,1g,3049.0,円,2.0685210312075983,3.9,-3.2
2024-10-01,0009,010210000,3,生鮮魚介,-1.4,1504.0,1g,3186.0,円,2.1183510638297873,-1.2,-4.7
2024-11-01,0009,010210000,3,生鮮魚介,-1.8,1602.0,1g,3267.0,円,2.039325842696629,9.3,1.1
2024-12-01,0009,010210000,3,生鮮魚介,1.9,2001.0,1g,5903.0,円,2.950024987506247,-9.4,3.3
2025-01-01,0009,010210000,3,生鮮魚介,0.9,1392.0,1g,3333.0,円,2.394396551724138,-8.1,2.4
2025-02-01,0009,010210000,3,生鮮魚介,4.0,1263.0,1g,3003.0,円,2.3776722090261284,-10.4,-4.7
2025-03-01,0009,010210000,3,生鮮魚介,4.8,1521.0,1g,3400.0,円,2.235371466140697,-0.9,-0.3
2025-04-01,0009,010210000,3,生鮮魚介,4.8,1451.0,1g,3196.0,円,2.202618883528601,-4.0,1.3
2025-05-01,0009,010210000,3,生鮮魚介,4.0,1493.0,1g,3315.0,円,2.2203616878767582,-4.2,3.5
2025-06-01,0009,010210000,3,生鮮魚介,3.2,1377.0,1g,3033.0,円,2.2026143790849675,2.3,0.5
2025-07-01,0009,010210000,3,生鮮魚介,0.8,1300.0,1g,2904.0,円,2.233846153846154,-0.6,1.6
2025-08-01,0009,010210000,3,生鮮魚介,1.7,1504.0,1g,3327.0,円,2.2121010638297873,9.1,6.3
2019-01-01,0014,010310000,3,生鮮肉,0.7,4246.0,1g,6181.0,円,1.4557230334432407,5.5,-0.3
2019-02-01,0014,010310000,3,生鮮肉,1.0,3896.0,1g,5655.0,円,1.451488706365503,3.2,-2.3
2019-03-01,0014,010310000,3,生鮮肉,1.5,4175.0,1g,5963.0,円,1.4282634730538921,2.1,-0.3
2019-04-01,0014,010310000,3,生鮮肉,1.7,3893.0,1g,5745.0,円,1.4757256614436167,-4.1,-2.6
2019-05-01,0014,010310000,3,生鮮肉,1.5,4006.0,1g,5882.0,円,1.4682975536694958,-3.3,-2.9
2019-06-01,0014,010310000,3,生鮮肉,2.0,4137.0,1g,5700.0,円,1.3778100072516317,2.9,-2.2
2019-07-01,0014,010310000,3,生鮮肉,1.7,3902.0,1g,5452.0,円,1.3972321886212198,-0.3,-5.3
2019-08-01,0014,010310000,3,生鮮肉,1.7,3740.0,1g,5760.0,円,1.5401069518716577,-0.8,-2.4
2019-09-01,0014,010310000,3,生鮮肉,0.6,3880.0,1g,5675.0,円,1.4626288659793814,-3.0,-4.8
2019-10-01,0014,010310000,3,生鮮肉,1.0,4111.0,1g,5828.0,円,1.4176599367550475,-1.4,-5.4
2019-11-01,0014,010310000,3,生鮮肉,1.6,4147.0,1g,5915.0,円,1.426332288401254,-1.8,-2.2
2019-12-01,0014,010310000,3,生鮮肉,1.2,4618.0,1g,7780.0,円,1.6847119965352966,-5.3,-1.9
2020-01-01,0014,010310000,3,生鮮肉,1.7,3950.0,1g,5913.0,円,1.4969620253164557,-7.0,-4.3
2020-02-01,0014,010310000,3,生鮮肉,1.4,4027.0,1g,5952.0,円,1.4780233424385398,3.4,5.3
2020-03-01,0014,010310000,3,生鮮肉,0.7,4607.0,1g,6612.0,円,1.435207293249403,10.3,10.9
2020-04-01,0014,010310000,3,生鮮肉,1.0,5019.0,1g,7002.0,円,1.3950986252241482,28.9,21.9
2020-05-01,0014,010310000,3,生鮮肉,2.0,4982.0,1g,7405.0,円,1.4863508631071858,24.4,25.9
2020-06-01,0014,010310000,3,生鮮肉,1.8,4415.0,1g,6396.0,円,1.4486976217440544,6.7,12.2
2020-07-01,0014,010310000,3,生鮮肉,1.7,4353.0,1g,6312.0,円,1.4500344589937975,11.6,15.8
2020-08-01,0014,010310000,3,生鮮肉,0.8,4209.0,1g,6733.0,円,1.5996673794250416,12.5,16.9
2020-09-01,0014,010310000,3,生鮮肉,1.4,3959.0,1g,6219.0,円,1.5708512250568325,2.0,9.6
2020-10-01,0014,010310000,3,生鮮肉,1.8,4456.0,1g,6447.0,円,1.4468132854578097,8.4,10.6
2020-11-01,0014,010310000,3,生鮮肉,1.1,4337.0,1g,6506.0,円,1.5001152870647914,4.6,10.0
2020-12-01,0014,010310000,3,生鮮肉,1.8,5312.0,1g,8452.0,円,1.5911144578313252,15.0,8.6
2021-01-01,0014,010310000,3,生鮮肉,1.2,4567.0,1g,6717.0,円,1.470768557039632,15.6,13.6
2021-02-01,0014,010310000,3,生鮮肉,1.6,4118.0,1g,6111.0,円,1.4839728023312289,2.3,2.7
2021-03-01,0014,010310000,3,生鮮肉,1.6,4359.0,1g,6369.0,円,1.4611149346180317,-5.4,-3.7
2021-04-01,0014,010310000,3,生鮮肉,1.1,4337.0,1g,6214.0,円,1.4327876412266545,-13.6,-11.3
2021-05-01,0014,010310000,3,生鮮肉,0.3,4403.0,1g,6781.0,円,1.540086304792187,-11.6,-8.4
2021-06-01,0014,010310000,3,生鮮肉,0.4,4208.0,1g,6105.0,円,1.4508079847908746,-4.7,-4.5
2021-07-01,0014,010310000,3,生鮮肉,0.0,4298.0,1g,6097.0,円,1.4185667752442996,-1.3,-3.4
2021-08-01,0014,010310000,3,生鮮肉,1.3,4315.0,1g,6742.0,円,1.5624565469293163,2.5,0.1
2021-09-01,0014,010310000,3,生鮮肉,2.0,4285.0,1g,6335.0,円,1.4784130688448074,8.2,1.9
2021-10-01,0014,010310000,3,生鮮肉,1.6,4375.0,1g,6378.0,円,1.4578285714285715,-1.8,-1.1
2021-11-01,0014,010310000,3,生鮮肉,2.4,4184.0,1g,6264.0,円,1.497131931166348,-3.5,-3.7
2021-12-01,0014,010310000,3,生鮮肉,2.4,4816.0,1g,8115.0,円,1.6850083056478404,-9.3,-4.0
2022-01-01,0014,010310000,3,生鮮肉,2.1,4469.0,1g,6474.0,円,1.4486462295815619,-2.1,-3.6
2022-02-01,0014,010310000,3,生鮮肉,2.6,4051.0,1g,6090.0,円,1.5033325104912367,-1.6,-0.3
2022-03-01,0014,010310000,3,生鮮肉,2.8,4419.0,1g,6352.0,円,1.4374292826431319,1.4,-0.3
2022-04-01,0014,010310000,3,生鮮肉,2.5,4278.0,1g,6092.0,円,1.424029920523609,-1.4,-2.0
2022-05-01,0014,010310000,3,生鮮肉,2.8,4260.0,1g,6495.0,円,1.5246478873239437,-3.2,-4.2
2022-06-01,0014,010310000,3,生鮮肉,3.6,3917.0,1g,5989.0,円,1.528976257339801,-6.9,-1.9
2022-07-01,0014,010310000,3,生鮮肉,3.6,4055.0,1g,6209.0,円,1.5311960542540073,-5.7,1.8
2022-08-01,0014,010310000,3,生鮮肉,4.6,4012.0,1g,6495.0,円,1.6188933200398803,-7.0,-3.7
2022-09-01,0014,010310000,3,生鮮肉,4.8,4307.0,1g,6280.0,円,1.4580914789876944,0.5,-0.9
2022-10-01,0014,010310000,3,生鮮肉,5.9,4525.0,1g,6689.0,円,1.478232044198895,3.4,4.9
2022-11-01,0014,010310000,3,生鮮肉,6.3,4086.0,1g,6504.0,円,1.591776798825257,-2.3,3.8
2022-12-01,0014,010310000,3,生鮮肉,7.2,4773.0,1g,8589.0,円,1.7994971715901948,-0.9,5.8
2023-01-01,0014,010310000,3,生鮮肉,7.7,4253.0,1g,6775.0,円,1.5929931812837996,-4.8,4.6
2023-02-01,0014,010310000,3,生鮮肉,7.7,3961.0,1g,6219.0,円,1.5700580661449128,-2.2,2.1
2023-03-01,0014,010310000,3,生鮮肉,8.1,4200.0,1g,6345.0,円,1.5107142857142857,-5.0,-0.1
2023-04-01,0014,010310000,3,生鮮肉,9.4,4285.0,1g,6649.0,円,1.5516919486581098,0.2,9.1
2023-05-01,0014,010310000,3,生鮮肉,9.1,4224.0,1g,6669.0,円,1.5788352272727273,-0.8,2.7
2023-06-01,0014,010310000,3,生鮮肉,8.1,4025.0,1g,6234.0,円,1.5488198757763976,2.8,4.1
2023-07-01,0014,010310000,3,生鮮肉,7.8,3927.0,1g,6261.0,円,1.5943468296409473,-3.2,0.8
2023-08-01,0014,010310000,3,生鮮肉,6.6,4035.0,1g,6443.0,円,1.5967781908302354,0.6,-0.8
2023-09-01,0014,010310000,3,生鮮肉,6.7,4049.0,1g,6275.0,円,1.5497653741664608,-6.0,-0.1
2023-10-01,0014,010310000,3,生鮮肉,5.3,4146.0,1g,6599.0,円,1.591654606849976,-8.4,-1.3
2023-11-01,0014,010310000,3,生鮮肉,4.1,4092.0,1g,6660.0,円,1.6275659824046922,0.1,2.4
2023-12-01,0014,010310000,3,生鮮肉,3.8,4977.0,1g,8683.0,円,1.7446252762708458,4.3,1.1
2024-01-01,0014,010310000,3,生鮮肉,2.8,4185.0,1g,6735.0,円,1.6093189964157706,-1.6,-0.6
2024-02-01,0014,010310000,3,生鮮肉,2.7,4240.0,1g,6455.0,円,1.5224056603773586,7.0,3.8
2024-03-01,0014,010310000,3,生鮮肉,2.3,4368.0,1g,6807.0,円,1.558379120879121,4.0,7.3
2024-04-01,0014,010310000,3,生鮮肉,1.8,4140.0,1g,6358.0,円,1.5357487922705313,-3.4,-4.4
2024-05-01,0014,010310000,3,生鮮肉,2.0,4224.0,1g,6688.0,円,1.5833333333333333,0.0,0.3
2024-06-01,0014,010310000,3,生鮮肉,2.3,4072.0,1g,6366.0,円,1.56335952848723,1.2,2.1
2024-07-01,0014,010310000,3,生鮮肉,4.0,3887.0,1g,6183.0,円,1.590686905068176,-1.0,-1.2
2024-08-01,0014,010310000,3,生鮮肉,5.1,4009.0,1g,6601.0,円,1.6465452731354453,-0.6,2.5
2024-09-01,0014,010310000,3,生鮮肉,4.4,4169.0,1g,6309.0,円,1.5133125449748142,3.0,0.5
2024-10-01,0014,010310000,3,生鮮肉,5.0,4116.0,1g,6611.0,円,1.6061710398445093,-0.7,0.2
2024-11-01,0014,010310000,3,生鮮肉,4.5,4279.0,1g,6650.0,円,1.5541014255667212,4.6,-0.2
2024-12-01,0014,010310000,3,生鮮肉,4.1,4698.0,1g,8895.0,円,1.8933588761174969,-5.6,2.4
2025-01-01,0014,010310000,3,生鮮肉,5.6,4203.0,1g,6730.0,円,1.6012372115155842,0.4,-0.1
2025-02-01,0014,010310000,3,生鮮肉,5.3,3947.0,1g,6290.0,円,1.593615404104383,-6.9,-2.6
2025-03-01,0014,010310000,3,生鮮肉,5.1,4366.0,1g,6835.0,円,1.565506184150252,-0.0,0.4
2025-04-01,0014,010310000,3,生鮮肉,5.1,4184.0,1g,6695.0,円,1.6001434034416826,1.1,5.3
2025-05-01,0014,010310000,3,生鮮肉,6.6,4205.0,1g,6986.0,円,1.6613555291319857,-0.4,4.5
2025-06-01,0014,010310000,3,生鮮肉,6.5,4049.0,1g,6552.0,円,1.6181773277352434,-0.6,2.9
2025-07-01,0014,010310000,3,生鮮肉,5.5,4031.0,1g,6493.0,円,1.61076655916646,3.7,5.0
2025-08-01,0014,010310000,3,生鮮肉,4.9,4134.0,1g,6934.0,円,1.6773101112723754,3.1,5.0
2019-01-01,0018,010410001,3,牛乳,0.7,5.96,1l,1141.0,円,191.44295302013424,0.0,-1.8
2019-02-01,0018,010410001,3,牛乳,0.6,5.67,1l,1115.0,円,196.64902998236332,2.2,1.5
2019-03-01,0018,010410001,3,牛乳,0.4,6.41,1l,1227.0,円,191.41965678627145,5.4,3.5
2019-04-01,0018,010410001,3,牛乳,3.3,6.27,1l,1212.0,円,193.30143540669857,2.6,1.1
2019-05-01,0018,010410001,3,牛乳,4.1,6.54,1l,1342.0,円,205.1987767584098,-1.4,5.3
2019-06-01,0018,010410001,3,牛乳,4.2,6.36,1l,1295.0,円,203.61635220125785,0.2,1.5
2019-07-01,0018,010410001,3,牛乳,4.4,6.79,1l,1355.0,円,199.5581737849779,-4.6,-1.0
2019-08-01,0018,010410001,3,牛乳,4.4,6.75,1l,1398.0,円,207.11111111111111,-4.9,1.5
2019-09-01,0018,010410001,3,牛乳,4.2,6.67,1l,1348.0,円,202.09895052473763,-0.4,1.1
2019-10-01,0018,010410001,3,牛乳,3.8,6.39,1l,1301.0,円,203.59937402190926,-0.2,2.4
2019-11-01,0018,010410001,3,牛乳,3.9,5.71,1l,1184.0,円,207.3555166374781,-4.2,1.1
2019-12-01,0018,010410001,3,牛乳,3.9,6.27,1l,1258.0,円,200.6379585326954,-0.8,1.9
2020-01-01,0018,010410001,3,牛乳,3.7,5.61,1l,1158.0,円,206.41711229946523,-5.9,1.5
2020-02-01,0018,010410001,3,牛乳,3.8,5.74,1l,1176.0,円,204.8780487804878,1.2,5.5
2020-03-01,0018,010410001,3,牛乳,3.7,6.58,1l,1336.0,円,203.03951367781156,2.7,8.9
2020-04-01,0018,010410001,3,牛乳,0.8,7.0,1l,1367.0,円,195.28571428571428,11.6,12.8
2020-05-01,0018,010410001,3,牛乳,0.1,7.26,1l,1472.0,円,202.75482093663913,11.0,9.7
2020-06-01,0018,010410001,3,牛乳,-0.2,6.75,1l,1374.0,円,203.55555555555554,6.1,6.1
2020-07-01,0018,010410001,3,牛乳,-0.3,6.88,1l,1381.0,円,200.72674418604652,1.3,1.9
2020-08-01,0018,010410001,3,牛乳,0.1,7.12,1l,1451.0,円,203.79213483146066,5.5,3.8
2020-09-01,0018,010410001,3,牛乳,-0.3,6.61,1l,1363.0,円,206.20272314674733,-0.9,1.1
2020-10-01,0018,010410001,3,牛乳,-0.3,6.32,1l,1300.0,円,205.69620253164555,-1.1,-0.1
2020-11-01,0018,010410001,3,牛乳,0.0,6.06,1l,1242.0,円,204.95049504950495,6.1,4.9
2020-12-01,0018,010410001,3,牛乳,-0.1,6.26,1l,1277.0,円,203.99361022364218,-0.2,1.5
2021-01-01,0018,010410001,3,牛乳,-0.2,5.85,1l,1205.0,円,205.982905982906,4.3,4.1
2021-02-01,0018,010410001,3,牛乳,-0.1,5.9,1l,1158.0,円,196.27118644067795,2.8,-1.5
2021-03-01,0018,010410001,3,牛乳,-0.1,6.05,1l,1240.0,円,204.95867768595042,-8.1,-7.2
2021-04-01,0018,010410001,3,牛乳,0.4,5.92,1l,1208.0,円,204.05405405405406,-15.4,-11.6
2021-05-01,0018,010410001,3,牛乳,0.0,6.17,1l,1269.0,円,205.67260940032415,-15.0,-13.8
2021-06-01,0018,010410001,3,牛乳,-0.2,6.26,1l,1254.0,円,200.31948881789137,-7.3,-8.7
2021-07-01,0018,010410001,3,牛乳,-0.2,6.54,1l,1312.0,円,200.61162079510703,-4.9,-5.0
2021-08-01,0018,010410001,3,牛乳,-0.5,6.69,1l,1368.0,円,204.48430493273543,-6.0,-5.7
2021-09-01,0018,010410001,3,牛乳,-0.4,6.4,1l,1284.0,円,200.625,-3.2,-5.8
2021-10-01,0018,010410001,3,牛乳,-0.2,6.52,1l,1285.0,円,197.08588957055215,3.2,-1.2
2021-11-01,0018,010410001,3,牛乳,-0.5,5.94,1l,1170.0,円,196.96969696969697,-2.0,-5.8
2021-12-01,0018,010410001,3,牛乳,-0.5,5.93,1l,1207.0,円,203.54131534569984,-5.3,-5.5
2022-01-01,0018,010410001,3,牛乳,-0.3,5.91,1l,1176.0,円,198.98477157360406,1.0,-2.4
2022-02-01,0018,010410001,3,牛乳,-0.7,5.5,1l,1159.0,円,210.72727272727272,-6.8,0.1
2022-03-01,0018,010410001,3,牛乳,-0.4,6.14,1l,1233.0,円,200.81433224755702,1.5,-0.6
2022-04-01,0018,010410001,3,牛乳,-0.4,6.34,1l,1241.0,円,195.74132492113566,7.1,2.7
2022-05-01,0018,010410001,3,牛乳,-0.2,6.22,1l,1258.0,円,202.2508038585209,0.8,-0.9
2022-06-01,0018,010410001,3,牛乳,0.3,5.79,1l,1220.0,円,210.70811744386873,-7.5,-2.7
2022-07-01,0018,010410001,3,牛乳,0.2,6.74,1l,1331.0,円,197.47774480712167,3.1,1.4
2022-08-01,0018,010410001,3,牛乳,0.4,6.76,1l,1364.0,円,201.7751479289941,1.0,-0.3
2022-09-01,0018,010410001,3,牛乳,0.3,6.23,1l,1260.0,円,202.24719101123594,-2.7,-1.9
2022-10-01,0018,010410001,3,牛乳,0.4,6.16,1l,1235.0,円,200.48701298701297,-5.5,-3.9
2022-11-01,0018,010410001,3,牛乳,9.5,5.82,1l,1245.0,円,213.91752577319588,-2.0,6.4
2022-12-01,0018,010410001,3,牛乳,9.9,5.8,1l,1280.0,円,220.6896551724138,-2.2,6.0
2023-01-01,0018,010410001,3,牛乳,10.0,5.55,1l,1201.0,円,216.3963963963964,-6.1,2.1
2023-02-01,0018,010410001,3,牛乳,10.3,5.13,1l,1129.0,円,220.07797270955166,-6.7,-2.6
2023-03-01,0018,010410001,3,牛乳,10.1,5.74,1l,1242.0,円,216.37630662020905,-6.5,0.7
2023-04-01,0018,010410001,3,牛乳,9.8,5.76,1l,1256.0,円,218.05555555555557,-9.1,1.2
2023-05-01,0018,010410001,3,牛乳,10.1,5.77,1l,1268.0,円,219.7573656845754,-7.2,0.8
2023-06-01,0018,010410001,3,牛乳,9.6,5.83,1l,1280.0,円,219.55403087478558,0.7,4.9
2023-07-01,0018,010410001,3,牛乳,9.7,6.28,1l,1369.0,円,217.9936305732484,-6.8,2.9
2023-08-01,0018,010410001,3,牛乳,18.9,6.34,1l,1458.0,円,229.96845425867508,-6.2,6.9
2023-09-01,0018,010410001,3,牛乳,20.1,6.26,1l,1429.0,円,228.2747603833866,0.5,13.4
2023-10-01,0018,010410001,3,牛乳,19.8,6.08,1l,1421.0,円,233.7171052631579,-1.3,15.1
2023-11-01,0018,010410001,3,牛乳,10.1,5.73,1l,1336.0,円,233.15881326352527,-1.5,7.3
2023-12-01,0018,010410001,3,牛乳,9.4,5.65,1l,1335.0,円,236.28318584070794,-2.6,4.3
2024-01-01,0018,010410001,3,牛乳,9.3,5.44,1l,1291.0,円,237.31617647058823,-2.0,7.5
2024-02-01,0018,010410001,3,牛乳,9.3,5.34,1l,1258.0,円,235.58052434456928,4.1,11.4
2024-03-01,0018,010410001,3,牛乳,9.2,5.56,1l,1331.0,円,239.3884892086331,-3.1,7.2
2024-04-01,0018,010410001,3,牛乳,8.9,5.62,1l,1314.0,円,233.80782918149467,-2.4,4.6
2024-05-01,0018,010410001,3,牛乳,9.1,5.78,1l,1338.0,円,231.4878892733564,0.2,5.5
2024-06-01,0018,010410001,3,牛乳,8.9,5.7,1l,1319.0,円,231.4035087719298,-2.2,3.0
2024-07-01,0018,010410001,3,牛乳,8.9,6.0,1l,1402.0,円,233.66666666666666,-4.5,2.4
2024-08-01,0018,010410001,3,牛乳,0.4,6.2,1l,1426.0,円,230.0,-2.2,-2.2
2024-09-01,0018,010410001,3,牛乳,-0.3,5.98,1l,1394.0,円,233.11036789297657,-4.5,-2.4
2024-10-01,0018,010410001,3,牛乳,-0.1,5.69,1l,1318.0,円,231.63444639718804,-6.4,-7.2
2024-11-01,0018,010410001,3,牛乳,-0.4,5.26,1l,1226.0,円,233.07984790874525,-8.2,-8.2
2024-12-01,0018,010410001,3,牛乳,0.1,5.54,1l,1291.0,円,233.03249097472923,-1.9,-3.3
2025-01-01,0018,010410001,3,牛乳,0.1,5.24,1l,1206.0,円,230.15267175572518,-3.7,-6.6
2025-02-01,0018,010410001,3,牛乳,0.1,4.77,1l,1139.0,円,238.7840670859539,-10.7,-9.5
2025-03-01,0018,010410001,3,牛乳,0.0,5.54,1l,1293.0,円,233.39350180505414,-0.4,-2.9
2025-04-01,0018,010410001,3,牛乳,0.1,5.45,1l,1254.0,円,230.09174311926606,-3.0,-4.6
2025-05-01,0018,010410001,3,牛乳,0.3,5.54,1l,1276.0,円,230.32490974729242,-4.2,-4.6
2025-06-01,0018,010410001,3,牛乳,0.3,5.65,1l,1331.0,円,235.57522123893804,-0.9,0.9
2025-07-01,0018,010410001,3,牛乳,0.4,5.97,1l,1400.0,円,234.5058626465662,-0.5,-0.1
2025-08-01,0018,010410001,3,牛乳,4.9,6.03,1l,1472.0,円,244.1127694859038,-2.7,3.2
